,headline,month,predicted_category
602,Coronavirus Could Disrupt Weather Monitoring,may,health
603,Coronavirus Crisis Sets Up New Climate Battle for Europe: Live Coverage,may,science/technology
604,Coronavirus Crisis Threatens Push for Denser Housing,may,business
605,"Coronavirus Deaths in New York Increase Slightly, Cuomo Says",may,health
606,Coronavirus Escape: To the Suburbs,may,health
608,Coronavirus Exposes a G.O.P. Divide: Is the Market Always Supreme?,may,health
609,Coronavirus Forces Cambridge to Hold Most Classes Online Next Year,may,health
610,Coronavirus Forces Cambridge to Hold Most Classes Online Next Year: Live Coverage,may,health
611,Coronavirus Forces Gulf States to Reckon With Their Scores of Migrant Workers,may,health
612,"Coronavirus Inquiry, E.U. Fund, Cyclone Amphan: Your Wednesday Briefing",may,health
613,Coronavirus Killing Black Britons at Twice the Rate as Whites,may,health
614,Coronavirus Killing Black Britons at Twice the Rate of Whites,may,health
615,Coronavirus Live Updates: All 50 States Have Begun to Reopen to Some Degree,may,health
616,"Coronavirus Live Updates: As Threat of Virus Persists, Trump Administration Signals It Will Wind Down Task Force",may,science/technology
617,"Coronavirus Live Updates: Daily Death Toll Will Nearly Double by June, Trump Administration Models Predict",may,health
618,"Coronavirus Live Updates: Despite Risk of Resurgence, States Reopen",may,health
619,"Coronavirus Live Updates: Economy Could Sustain ‘Permanent Damage’ if Lockdowns Persist, Mnuchin Warns",may,science/technology
620,Coronavirus Live Updates: Fed Chair Warns Economic Damage Could Be Permanent Unless Congress Acts,may,science/technology
621,Coronavirus Live Updates: Health Experts Testify U.S. Still Lacks Critical Capabilities to Contain Spikes,may,science/technology
622,"Coronavirus Live Updates: Lockdown Delays Led to at Least 36,000 More Deaths, Models Find",may,health
623,Coronavirus Live Updates: Nearly 1 in 5 Children in U.S. Not Getting Enough to Eat,may,science/technology
624,Coronavirus Live Updates: No Quick Timeline for Economic Recovery,may,health
625,Coronavirus Live Updates: Trump’s Support Among Seniors Slips as Pandemic Grows More Political,may,health
626,"Coronavirus Live Updates: Whistle-Blower Warns Congress, ‘We Don’t Have a Master Plan’",may,health
627,Coronavirus Live Updates: White House Blocks C.D.C. Guidance Over Economic and Religious Concerns,may,business
628,Coronavirus Live Updates: White House Braces for Jobless Rate to Soar Past 20%,may,business
629,"Coronavirus Lockdown May Spur Surge in Mental Illness, U.N. Warns",may,health
630,"Coronavirus Makes Cooling Centers Risky, Just as Scorching Weather Hits",may,health
631,"Coronavirus May Lurk in Semen, Researchers Report",may,health
632,Coronavirus May Pose a New Risk to Younger Patients: Strokes,may,health
633,"Coronavirus Notebook: Finding Solace, and Connection, in Classic Books",may,health
634,Coronavirus Outbreak in Nigeria Highlights Emerging Threat in Africa: Live Coverage,may,health
635,Coronavirus Pandemic Halts International Migration: Live Coverage,may,health
636,Coronavirus Ravaged a Choir. But Isolation Helped Contain It.,may,health
637,"Coronavirus Seemingly Tamed, Chinese Economy Starts to Recover",may,business
638,Coronavirus Shut Down the ‘Experience Economy.’ Can It Come Back?,may,science/technology
639,Coronavirus Shutdowns Weigh on Book Sales,may,health
640,Coronavirus Spread to Europe Earlier Than Known: Live Coverage,may,health
641,"Coronavirus Survivors Want Answers, and China Is Silencing Them",may,health
642,Coronavirus Testing Used by the White House Could Miss Infections,may,health
643,Coronavirus Tests Saudi Plans for Transformation: Live Coverage,may,health
644,"Coronavirus Travel Restrictions, Across the Globe",may,health
645,Coronavirus Wrecked Tesla’s Momentum and Elon Musk Is Furious,may,health
646,Coronavirus and the Sweden Myth,may,health
647,Coronavirus and the Woes of the Small-Business Owner,may,health
648,Coronavirus in N.Y.C.: Latest Updates,may,health
662,"Coronavirus ‘May Never Go Away,’ a Top W.H.O. Official Warns",may,health
663,"Coronavirus, Ahmaud Arbery, Michael Flynn: Your Friday Briefing",may,health
664,"Coronavirus, Anthony Fauci, California: Your Tuesday Briefing",may,health
665,"Coronavirus, California, Michael Flynn: Your Wednesday Briefing",may,health
666,"Coronavirus, Don Shula, J. Crew: Your Tuesday Briefing",may,health
667,"Coronavirus, E.C.B., Chinese Lab: Your Friday Briefing",may,health
668,"Coronavirus, France, Duterte: Your Wednesday Briefing",may,health
669,"Coronavirus, Germany, N.H.S.: Your Wednesday Briefing",may,health
670,"Coronavirus, Gretchen Whitmer, Joe Biden: Your Friday Briefing",may,health
671,"Coronavirus, Iran, Jerry Stiller: Your Monday Briefing",may,health
672,"Coronavirus, Italy, China: Your Monday Briefing",may,health
673,"Coronavirus, Jobs, Richard Burr: Your Friday Briefing",may,health
674,"Coronavirus, Michael Flynn, Federal Reserve: Your Thursday Briefing",may,health
675,"Coronavirus, President Trump, India: Your Thursday Briefing",may,health
676,"Coronavirus, U.K. Plan, Russia: Your Tuesday Briefing",may,health
677,"Coronavirus, U.K. Quarantine, Climate Change: Your Monday Briefing",may,science/technology
678,"Coronavirus, U.S. Jobless Claims, Amazon: Your Friday Briefing",may,science/technology
679,"Coronavirus, Vaccine Race, Boris Johnson: Your Tuesday Briefing",may,health
680,"Coronavirus, White House Task Force, U.S. Senate: Your Wednesday Briefing",may,science/technology
681,"Coronavirus, World Health Organization, Hydroxychloroquine: Your Tuesday Briefing",may,health
682,"Coronavirus, ‘Murder Hornets,’ Star Wars Day: Your Monday Briefing",may,health
683,Coronavirus: The Risks of Reopening Too Soon,may,health
684,Coronavirus: Too Soon to Call It Victory,may,health
685,"Corrections: May 1, 2020",may,health
686,"Corrections: May 10, 2020",may,business
687,"Corrections: May 12, 2020",may,health
688,"Corrections: May 13, 2020",may,health
689,"Corrections: May 14, 2020",may,business
690,"Corrections: May 15, 2020",may,business
691,"Corrections: May 16, 2020",may,health
692,"Corrections: May 17, 2020",may,business
693,"Corrections: May 19, 2020",may,health
694,"Corrections: May 2, 2020",may,business
695,"Corrections: May 20, 2020",may,health
696,"Corrections: May 21, 2020",may,health
697,"Corrections: May 3, 2020",may,business
698,"Corrections: May 4, 2020",may,health
699,"Corrections: May 5, 2020",may,business
700,"Corrections: May 6, 2020",may,business
701,"Corrections: May 7, 2020",may,health
702,"Corrections: May 8, 2020",may,health
703,"Corrections: May 9, 2020",may,health
704,Could ‘Innate Immunology’ Save Us From the Coronavirus?,may,health
706,Covid-19 Deaths in Moscow: The Government’s Account,may,entertainment
707,Covid-19 Outbreak in Nigeria Is Just One of Africa’s Alarming Hot Spots,may,health
708,Covid-19 Reality Has a Liberal Bias,may,entertainment
709,Covid-19’s Race and Class Warfare,may,business
710,"Criticized on Virus, Trump Goes to His Playbook: Deflect, Reject and Minimize",may,health
712,Cuando nos abracemos de nuevo,may,entertainment
713,"Cuban Sandwiches, Available for Takeout and Delivery Across the City",may,business
714,"Cuffing of Black Miami Doctor Was Justified, Review Finds",may,entertainment
715,Cuomo Urges More New Yorkers to Get Tested for Coronavirus,may,health
716,"Curtains for Broadway: No Shows Until Labor Day, at Least",may,entertainment
717,Cute Dress. How Many Bells Did You Pay?,may,entertainment
718,Cycle of Arrests Leads Woman to Jail at a Dangerous Time,may,health
719,Cyclone Amphan Live Updates: Storm Strikes Coast as India and Bangladesh Take Shelter,may,business
720,Cyclone Amphan Slams India and Bangladesh,may,business
721,"Cécile Rol-Tanguy, French Resistance Fighter, Dies at 101",may,health
722,Cómo establecer límites en una pandemia,may,business
723,"Daisy Lucidi, a Radio Voice With a Telenovela Following, Dies at 90",may,entertainment
724,Dallas Salon Owner Is Jailed for Defying Order to Stay Closed,may,business
725,Dallas Salon Owner Who Was Jailed for Reopening Is Released,may,entertainment
726,Dam Failure Threatens a Dow Chemical Complex and Superfund Cleanup,may,business
727,"DanceAfrica, Dormeshia and Contact Improvisation (for One)",may,science/technology
728,"Daniel Dae Kim on ‘Asian-Americans’: Ugly History, Relevant Again",may,entertainment
729,"Daniel and Valerie Zane, Married 71 Years, Die 2 Days Apart",may,entertainment
730,"Dave Greenfield, Keyboardist of the Stranglers, Dies at 71",may,entertainment
731,"David Carter, a Historian of Stonewall, Is Dead at 67",may,entertainment
732,David Chang Permanently Closes 2 of His Restaurants,may,business
733,"David Najem Has Been Reading a Lot, but He’d Rather Be Playing Soccer",may,science/technology
734,De Blasio Relies on Aide Who Saw ‘No Proof’ Closures Curb Virus,may,health
735,De Blasio Strips Control of Virus Tracing From Health Department,may,health
736,De Blasio’s Health Chief Vanished for Days. Is She Still in Charge?,may,entertainment
737,DeVos Funnels Coronavirus Relief Funds to Favored Private and Religious Schools,may,health
738,DeVos’s Rules Bolster Rights of Students Accused of Sexual Misconduct,may,health
739,Dealing With the Dark Side of Low Interest Rates,may,business
740,"Deep in the Cosmic Forest, a Black Hole Goldilocks Might Like",may,science/technology
741,Democrats Accuse Conservatives of a ‘Dark Money’ Bid to Influence Judges,may,business
742,"Democrats Press Judicial Nominee, a McConnell Protégé, on Health Care Views",may,business
743,Democrats Seek Investigation Into Claims of Meddling at Consumer Bureau,may,science/technology
744,Democrats Will Take Their First Step Toward a Virtual Convention,may,business
745,"Democrats, It’s Time to Consider a Plan B",may,business
746,"Democrats, Tara Reade and the #MeToo Trap",may,business
747,Democrats’ Vote-by-Mail Effort Won in Wisconsin: Will It Work Elsewhere?,may,business
748,"Denis Goldberg, South African Freedom Fighter, Is Dead at 87",may,entertainment
749,Designers Revolt Against the Shopping Cycle,may,science/technology
750,"Desperate Sellers, Nervous Buyers: Real Estate Sales in a Pandemic",may,business
752,"Despite Rising Tensions, Iran and U.S. Are Negotiating a Prisoner Release",may,science/technology
753,"Despite the Pandemic, My College Is Allowing Grades. Isn’t That Unfair?",may,health
754,Did Closing Schools Actually Help?,may,health
755,Did Jesus Ever Tie the Knot? A New Novel Considers the Question,may,entertainment
756,"Did a Mutation Turbocharge the Coronavirus? Not Likely, Scientists Say",may,health
757,Did the Coronavirus Kill Ideology in Australia?,may,health
758,Didn’t Get Your Stimulus Payment Yet? Here’s What to Do,may,business
759,Dieciocho bebés afganos nacieron en medio de una matanza y ahora enfrentan un destino incierto,may,entertainment
760,"Disney Closes ‘Frozen’ on Broadway, Citing Pandemic",may,entertainment
761,"Disney Takes a Pandemic Hit, and There’s Worse to Come",may,entertainment
762,Disney’s Head of Streaming Is New TikTok C.E.O.,may,business
763,Disquisition,may,entertainment
764,Disruptions Add to Risks for Athletes With Eating Disorders,may,health
765,"Dissecting Kissinger, and Other Letters to the Editor",may,entertainment
766,District of Columbia Is Investigating Trump Nominee to Lead Media Agency,may,health
767,"Divorcing Parents Have a Right to Post Their Stories Online, Court Says",may,entertainment
768,Do Not Resuscitate,may,science/technology
769,Do You Believe in Ghosts?,may,health
770,Do You Enjoy Going On a Walk — Especially Now?,may,health
771,Doctor Who Promoted Malarial Drug Draws Scrutiny of Federal Prosectors,may,entertainment
772,Doctor to Congress and Supreme Court Toils to Sidestep Politics Amid Pandemic,may,health
773,Doctors Without Patients: ‘Our Waiting Rooms Are Like Ghost Towns’,may,health
775,Doctors and Nurses Should Think More About Their Necks,may,health
776,Documenting All the Small Things That Are Easily Lost,may,business
777,Does Anyone Actually Work for Trump?,may,science/technology
778,Does It Matter What I Look Like When No One’s Watching?,may,science/technology
779,Does Joe Biden’s Running Mate Really Have to Be a Woman?,may,entertainment
780,Does Knowing What You’re Hearing Matter?,may,science/technology
781,Does My Child’s Name Erase My Identity?,may,business
782,Does Online Babysitting Work?,may,science/technology
783,Does This Phone Make Me Look Human?,may,science/technology
784,Does the Coronavirus Task Force Even Matter for Trump?,may,health
785,Doing the Bump With the Belugas,may,health
786,Domestic Violence Calls Mount as Restrictions Linger: ‘No One Can Leave’,may,health
787,Domino’s Is Raking in Money. What About Its Employees?,may,business
788,Don Shula Kept Winning Interesting,may,entertainment
789,"Don Shula, N.F.L. Coach Who Won, and Won, and Won, Dies at 90",may,entertainment
790,Donald Trump Doesn’t Want Authority,may,business
791,Donald Trump Jr. Smears Biden With Baseless Instagram Post,may,science/technology
792,"Donald Trump, Unmasked",may,health
